298,281,289.500000,1.060498,1.029361,1
281,289,285.000000,0.972318,0.985965,1
289,286,287.500000,1.010490,1.005217,1
286,295,290.500000,0.969492,0.984509,1
295,303,299.000000,0.973597,0.986622,1
303,303,303.000000,1.000000,1.000000,1
303,298,300.500000,1.016779,1.008319,1
298,297,297.500000,1.003367,1.001681,1
297,282,289.500000,1.053191,1.025907,1
282,288,285.000000,0.979167,0.989474,1
288,300,294.000000,0.960000,0.979592,1
300,307,303.500000,0.977199,0.988468,1
307,302,304.500000,1.016556,1.008210,1
302,305,303.500000,0.990164,0.995058,1
305,283,294.000000,1.077739,1.037415,1
283,292,287.500000,0.969178,0.984348,1
292,285,288.500000,1.024561,1.012132,1
285,285,285.000000,1.000000,1.000000,1
285,298,291.500000,0.956376,0.977702,1
298,314,306.000000,0.949045,0.973856,1
314,297,305.500000,1.057239,1.027823,1
297,294,295.500000,1.010204,1.005076,1
294,282,288.000000,1.042553,1.020833,1
282,288,285.000000,0.979167,0.989474,1
288,290,289.000000,0.993103,0.996540,1
290,290,290.000000,1.000000,1.000000,1
290,295,292.500000,0.983051,0.991453,1
295,310,302.500000,0.951613,0.975207,1
310,304,307.000000,1.019737,1.009772,1
304,285,294.500000,1.066667,1.032258,1
285,281,283.000000,1.014235,1.007067,1
281,288,284.500000,0.975694,0.987698,1
288,295,291.500000,0.976271,0.987993,1
295,307,301.000000,0.960912,0.980066,1
307,297,302.000000,1.033670,1.016556,1
297,294,295.500000,1.010204,1.005076,1
294,297,295.500000,0.989899,0.994924,1
297,285,291.000000,1.042105,1.020619,1
285,277,281.000000,1.028881,1.014235,1
277,283,280.000000,0.978799,0.989286,1
283,292,287.500000,0.969178,0.984348,1
292,301,296.500000,0.970100,0.984823,1
301,298,299.500000,1.010067,1.005008,1
298,287,292.500000,1.038328,1.018803,1
287,276,281.500000,1.039855,1.019538,1
276,285,280.500000,0.968421,0.983957,1
285,278,281.500000,1.025180,1.012433,1
278,283,280.500000,0.982332,0.991087,1
283,301,292.000000,0.940199,0.969178,1
301,300,300.500000,1.003333,1.001664,1
300,298,299.000000,1.006711,1.003344,1
298,286,292.000000,1.041958,1.020548,1
286,276,281.000000,1.036232,1.017794,1
276,270,273.000000,1.022222,1.010989,1
270,279,274.500000,0.967742,0.983607,1
279,284,281.500000,0.982394,0.991119,1
284,296,290.000000,0.959459,0.979310,1
296,290,293.000000,1.020690,1.010239,1
290,287,288.500000,1.010453,1.005199,1
287,279,283.000000,1.028674,1.014134,1
279,287,283.000000,0.972125,0.985866,1
287,279,283.000000,1.028674,1.014134,1
279,289,284.000000,0.965398,0.982394,1
289,298,293.500000,0.969799,0.984668,1
298,314,306.000000,0.949045,0.973856,1
314,303,308.500000,1.036304,1.017828,1
303,288,295.500000,1.052083,1.025381,1
288,285,286.500000,1.010526,1.005236,1
285,294,289.500000,0.969388,0.984456,1
294,296,295.000000,0.993243,0.996610,1
296,299,297.500000,0.989967,0.994958,1
299,302,300.500000,0.990066,0.995008,1
302,315,308.500000,0.958730,0.978930,1
315,296,305.500000,1.064189,1.031097,1
296,283,289.500000,1.045936,1.022453,1
283,283,283.000000,1.000000,1.000000,1
283,291,287.000000,0.972509,0.986063,1
291,302,296.500000,0.963576,0.981450,1
302,303,302.500000,0.996700,0.998347,1
303,302,302.500000,1.003311,1.001653,1
302,299,300.500000,1.010033,1.004992,1
299,293,296.000000,1.020478,1.010135,1
293,283,288.000000,1.035336,1.017361,1
283,280,281.500000,1.010714,1.005329,1
280,295,287.500000,0.949153,0.973913,1
295,300,297.500000,0.983333,0.991597,1
300,305,302.500000,0.983607,0.991736,1
305,296,300.500000,1.030405,1.014975,1
296,294,295.000000,1.006803,1.003390,1
294,283,288.500000,1.038869,1.019064,1
283,291,287.000000,0.972509,0.986063,1
291,285,288.000000,1.021053,1.010417,1
285,292,288.500000,0.976027,0.987868,1
292,298,295.000000,0.979866,0.989831,1
298,296,297.000000,1.006757,1.003367,1
296,285,290.500000,1.038596,1.018933,1
285,279,282.000000,1.021505,1.010638,1
279,275,277.000000,1.014545,1.007220,1
275,277,276.000000,0.992780,0.996377,1
277,298,287.500000,0.929530,0.963478,1
298,213,255.500000,1.399061,1.166341,1
362,302,332.000000,1.198675,1.090361,1
302,288,295.000000,1.048611,1.023729,1
288,281,284.500000,1.024911,1.012302,1
281,285,283.000000,0.985965,0.992933,1
285,287,286.000000,0.993031,0.996503,1
287,295,291.000000,0.972881,0.986254,1
295,302,298.500000,0.976821,0.988275,1
302,303,302.500000,0.996700,0.998347,1
303,284,293.500000,1.066901,1.032368,1
284,286,285.000000,0.993007,0.996491,1
286,281,283.500000,1.017794,1.008818,1
281,281,281.000000,1.000000,1.000000,1
281,298,289.500000,0.942953,0.970639,1
298,298,298.000000,1.000000,1.000000,1
298,303,300.500000,0.983498,0.991681,1
303,297,300.000000,1.020202,1.010000,1
297,294,295.500000,1.010204,1.005076,1
294,277,285.500000,1.061372,1.029772,1
277,285,281.000000,0.971930,0.985765,1
285,287,286.000000,0.993031,0.996503,1
287,303,295.000000,0.947195,0.972881,1
303,305,304.000000,0.993443,0.996711,1
305,298,301.500000,1.023490,1.011609,1
298,286,292.000000,1.041958,1.020548,1
286,292,289.000000,0.979452,0.989619,1
292,282,287.000000,1.035461,1.017422,1
282,282,282.000000,1.000000,1.000000,1
282,291,286.500000,0.969072,0.984293,1
291,301,296.000000,0.966777,0.983108,1
301,302,301.500000,0.996689,0.998342,1
302,295,298.500000,1.023729,1.011725,1
295,273,284.000000,1.080586,1.038732,1
273,281,277.000000,0.971530,0.985560,1
281,290,285.500000,0.968966,0.984238,1
290,287,288.500000,1.010453,1.005199,1
287,296,291.500000,0.969595,0.984563,1
296,303,299.500000,0.976898,0.988314,1
303,304,303.500000,0.996711,0.998353,1
304,296,300.000000,1.027027,1.013333,1
296,289,292.500000,1.024221,1.011966,1
289,275,282.000000,1.050909,1.024823,1
275,300,287.500000,0.916667,0.956522,1
300,304,302.000000,0.986842,0.993377,1
304,300,302.000000,1.013333,1.006623,1
300,297,298.500000,1.010101,1.005025,1
297,300,298.500000,0.990000,0.994975,1
300,284,292.000000,1.056338,1.027397,1
284,289,286.500000,0.982699,0.991274,1
289,278,283.500000,1.039568,1.019400,1
278,289,283.500000,0.961938,0.980600,1
289,310,299.500000,0.932258,0.964942,1
310,307,308.500000,1.009772,1.004862,1
307,290,298.500000,1.058621,1.028476,1
290,284,287.000000,1.021127,1.010453,1
284,284,284.000000,1.000000,1.000000,1
284,289,286.500000,0.982699,0.991274,1
289,295,292.000000,0.979661,0.989726,1
295,295,295.000000,1.000000,1.000000,1
295,304,299.500000,0.970395,0.984975,1
304,310,307.000000,0.980645,0.990228,1
310,291,300.500000,1.065292,1.031614,1
291,275,283.000000,1.058182,1.028269,1
275,282,278.500000,0.975177,0.987433,1
282,286,284.000000,0.986014,0.992958,1
286,303,294.500000,0.943894,0.971138,1
303,306,304.500000,0.990196,0.995074,1
306,296,301.000000,1.033784,1.016611,1
296,303,299.500000,0.976898,0.988314,1
303,296,299.500000,1.023649,1.011686,1
296,287,291.500000,1.031359,1.015437,1
287,279,283.000000,1.028674,1.014134,1
279,295,287.000000,0.945763,0.972125,1
295,299,297.000000,0.986622,0.993266,1
299,308,303.500000,0.970779,0.985173,1
308,294,301.000000,1.047619,1.023256,1
294,279,286.500000,1.053763,1.026178,1
279,287,283.000000,0.972125,0.985866,1
287,288,287.500000,0.996528,0.998261,1
288,267,277.500000,1.078652,1.037838,1
267,314,290.500000,0.850318,0.919105,1
314,305,309.500000,1.029508,1.014540,1
305,214,259.500000,1.425234,1.175337,1
360,285,322.500000,1.263158,1.116279,1
285,286,285.500000,0.996503,0.998249,1
286,296,291.000000,0.966216,0.982818,1
296,302,299.000000,0.980132,0.989967,1
302,304,303.000000,0.993421,0.996700,1
304,301,302.500000,1.009967,1.004959,1
301,300,300.500000,1.003333,1.001664,1
300,292,296.000000,1.027397,1.013514,1
292,291,291.500000,1.003436,1.001715,1
291,280,285.500000,1.039286,1.019264,1
280,298,289.000000,0.939597,0.968858,1
298,313,305.500000,0.952077,0.975450,1
313,308,310.500000,1.016234,1.008052,1
308,294,301.000000,1.047619,1.023256,1
294,288,291.000000,1.020833,1.010309,1
288,284,286.000000,1.014085,1.006993,1
284,291,287.500000,0.975945,0.987826,1
291,291,291.000000,1.000000,1.000000,1
291,295,293.000000,0.986441,0.993174,1
295,302,298.500000,0.976821,0.988275,1
302,306,304.000000,0.986928,0.993421,1
306,289,297.500000,1.058824,1.028571,1
289,280,284.500000,1.032143,1.015817,1
280,284,282.000000,0.985915,0.992908,1
284,287,285.500000,0.989547,0.994746,1
287,302,294.500000,0.950331,0.974533,1
302,302,302.000000,1.000000,1.000000,1
302,306,304.000000,0.986928,0.993421,1
306,298,302.000000,1.026846,1.013245,1
298,294,296.000000,1.013605,1.006757,1
294,280,287.000000,1.050000,1.024390,1
280,291,285.500000,0.962199,0.980736,1
291,295,293.000000,0.986441,0.993174,1
295,301,298.000000,0.980066,0.989933,1
301,310,305.500000,0.970968,0.985270,1
310,299,304.500000,1.036789,1.018062,1
299,290,294.500000,1.031034,1.015280,1
290,287,288.500000,1.010453,1.005199,1
287,284,285.500000,1.010563,1.005254,1
284,293,288.500000,0.969283,0.984402,1
293,295,294.000000,0.993220,0.996599,1
295,303,299.000000,0.973597,0.986622,1
303,293,298.000000,1.034130,1.016779,1
293,295,294.000000,0.993220,0.996599,1
295,285,290.000000,1.035088,1.017241,1
285,281,283.000000,1.014235,1.007067,1
281,288,284.500000,0.975694,0.987698,1
288,298,293.000000,0.966443,0.982935,1
298,309,303.500000,0.964401,0.981878,1
309,299,304.000000,1.033445,1.016447,1
299,297,298.000000,1.006734,1.003356,1
297,280,288.500000,1.060714,1.029463,1
280,286,283.000000,0.979021,0.989399,1
286,282,284.000000,1.014184,1.007042,1
282,293,287.500000,0.962457,0.980870,1
293,305,299.000000,0.960656,0.979933,1
305,305,305.000000,1.000000,1.000000,1
305,306,305.500000,0.996732,0.998363,1
306,286,296.000000,1.069930,1.033784,1
286,286,286.000000,1.000000,1.000000,1
286,285,285.500000,1.003509,1.001751,1
285,297,291.000000,0.959596,0.979381,1
297,299,298.000000,0.993311,0.996644,1
299,298,298.500000,1.003356,1.001675,1
298,300,299.000000,0.993333,0.996656,1
300,296,298.000000,1.013514,1.006711,1
296,284,290.000000,1.042254,1.020690,1
284,282,283.000000,1.007092,1.003534,1
282,282,282.000000,1.000000,1.000000,1
282,300,291.000000,0.940000,0.969072,1
300,310,305.000000,0.967742,0.983607,1
310,303,306.500000,1.023102,1.011419,1
303,296,299.500000,1.023649,1.011686,1
296,291,293.500000,1.017182,1.008518,1
291,291,291.000000,1.000000,1.000000,1
291,282,286.500000,1.031915,1.015707,1
282,294,288.000000,0.959184,0.979167,1
294,302,298.000000,0.973510,0.986577,1
302,305,303.500000,0.990164,0.995058,1
305,305,305.000000,1.000000,1.000000,1
305,287,296.000000,1.062718,1.030405,1
287,273,280.000000,1.051282,1.025000,1
273,286,279.500000,0.954545,0.976744,1
286,281,283.500000,1.017794,1.008818,1
281,284,282.500000,0.989437,0.994690,1
284,293,288.500000,0.969283,0.984402,1
293,193,243.000000,1.518135,1.205761,1
193,407,300.000000,0.474201,0.643333,-1
407,283,345.000000,1.438163,1.179710,1
283,276,279.500000,1.025362,1.012522,1
276,274,275.000000,1.007299,1.003636,1
274,302,288.000000,0.907285,0.951389,1
302,298,300.000000,1.013423,1.006667,1
298,294,296.000000,1.013605,1.006757,1
294,291,292.500000,1.010309,1.005128,1
291,285,288.000000,1.021053,1.010417,1
285,282,283.500000,1.010638,1.005291,1
282,286,284.000000,0.986014,0.992958,1
286,278,282.000000,1.028777,1.014184,1
278,291,284.500000,0.955326,0.977153,1
291,313,302.000000,0.929712,0.963576,1
313,301,307.000000,1.039867,1.019544,1
301,279,290.000000,1.078853,1.037931,1
279,283,281.000000,0.985866,0.992883,1
283,281,282.000000,1.007117,1.003546,1
281,289,285.000000,0.972318,0.985965,1
289,295,292.000000,0.979661,0.989726,1
295,294,294.500000,1.003401,1.001698,1
294,308,301.000000,0.954545,0.976744,1
308,306,307.000000,1.006536,1.003257,1
306,288,297.000000,1.062500,1.030303,1
288,278,283.000000,1.035971,1.017668,1
278,285,281.500000,0.975439,0.987567,1
285,284,284.500000,1.003521,1.001757,1
284,303,293.500000,0.937294,0.967632,1
303,297,300.000000,1.020202,1.010000,1
297,290,293.500000,1.024138,1.011925,1
290,301,295.500000,0.963455,0.981387,1
301,289,295.000000,1.041522,1.020339,1
289,283,286.000000,1.021201,1.010490,1
283,279,281.000000,1.014337,1.007117,1
279,291,285.000000,0.958763,0.978947,1
291,305,298.000000,0.954098,0.976510,1
305,306,305.500000,0.996732,0.998363,1
306,295,300.500000,1.037288,1.018303,1
295,276,285.500000,1.068841,1.033275,1
276,289,282.500000,0.955017,0.976991,1
289,286,287.500000,1.010490,1.005217,1
286,289,287.500000,0.989619,0.994783,1
289,293,291.000000,0.986348,0.993127,1
293,300,296.500000,0.976667,0.988196,1
300,302,301.000000,0.993377,0.996678,1
302,298,300.000000,1.013423,1.006667,1
298,281,289.500000,1.060498,1.029361,1
281,270,275.500000,1.040741,1.019964,1
270,295,282.500000,0.915254,0.955752,1
295,294,294.500000,1.003401,1.001698,1
294,297,295.500000,0.989899,0.994924,1
297,287,292.000000,1.034843,1.017123,1
287,289,288.000000,0.993080,0.996528,1
289,283,286.000000,1.021201,1.010490,1
283,221,252.000000,1.280543,1.123016,1
329,282,305.500000,1.166667,1.076923,1
282,308,295.000000,0.915584,0.955932,1
308,299,303.500000,1.030100,1.014827,1
299,290,294.500000,1.031034,1.015280,1
290,281,285.500000,1.032028,1.015762,1
281,282,281.500000,0.996454,0.998224,1
282,281,281.500000,1.003559,1.001776,1
281,288,284.500000,0.975694,0.987698,1
288,289,288.500000,0.996540,0.998267,1
289,300,294.500000,0.963333,0.981324,1
300,218,259.000000,1.376147,1.158301,1
356,284,320.000000,1.253521,1.112500,1
284,286,285.000000,0.993007,0.996491,1
286,194,240.000000,1.474227,1.191667,1
342,306,324.000000,1.117647,1.055556,1
306,299,302.500000,1.023411,1.011570,1
299,298,298.500000,1.003356,1.001675,1
298,295,296.500000,1.010169,1.005059,1
295,285,290.000000,1.035088,1.017241,1
285,278,281.500000,1.025180,1.012433,1
278,280,279.000000,0.992857,0.996416,1
280,296,288.000000,0.945946,0.972222,1
296,308,302.000000,0.961039,0.980132,1
308,302,305.000000,1.019868,1.009836,1
302,289,295.500000,1.044983,1.021997,1
289,289,289.000000,1.000000,1.000000,1
289,292,290.500000,0.989726,0.994836,1
292,293,292.500000,0.996587,0.998291,1
293,291,292.000000,1.006873,1.003425,1
291,306,298.500000,0.950980,0.974874,1
306,302,304.000000,1.013245,1.006579,1
302,310,306.000000,0.974194,0.986928,1
310,288,299.000000,1.076389,1.036789,1
288,280,284.000000,1.028571,1.014085,1
280,285,282.500000,0.982456,0.991150,1
285,300,292.500000,0.950000,0.974359,1
300,236,268.000000,1.271186,1.119403,1
357,309,333.000000,1.155340,1.072072,1
309,292,300.500000,1.058219,1.028286,1
292,291,291.500000,1.003436,1.001715,1
291,281,286.000000,1.035587,1.017483,1
281,289,285.000000,0.972318,0.985965,1
289,303,296.000000,0.953795,0.976351,1
303,311,307.000000,0.974277,0.986971,1
311,300,305.500000,1.036667,1.018003,1
300,294,297.000000,1.020408,1.010101,1
294,285,289.500000,1.031579,1.015544,1
285,284,284.500000,1.003521,1.001757,1
284,285,284.500000,0.996491,0.998243,1
285,290,287.500000,0.982759,0.991304,1
290,301,295.500000,0.963455,0.981387,1
301,303,302.000000,0.993399,0.996689,1
303,244,273.500000,1.241803,1.107861,1
342,284,313.000000,1.204225,1.092652,1
284,283,283.500000,1.003534,1.001764,1
283,291,287.000000,0.972509,0.986063,1
291,299,295.000000,0.973244,0.986441,1
299,299,299.000000,1.000000,1.000000,1
299,297,298.000000,1.006734,1.003356,1
297,291,294.000000,1.020619,1.010204,1
291,285,288.000000,1.021053,1.010417,1
285,276,280.500000,1.032609,1.016043,1
276,273,274.500000,1.010989,1.005464,1
273,251,262.000000,1.087649,1.041985,1
251,320,285.500000,0.784375,0.879159,1
320,300,310.000000,1.066667,1.032258,1
300,282,291.000000,1.063830,1.030928,1
282,276,279.000000,1.021739,1.010753,1
276,266,271.000000,1.037594,1.018450,1
266,272,269.000000,0.977941,0.988848,1
272,268,270.000000,1.014925,1.007407,1
268,272,270.000000,0.985294,0.992593,1
272,279,275.500000,0.974910,0.987296,1
279,277,278.000000,1.007220,1.003597,1
277,280,278.500000,0.989286,0.994614,1
280,264,272.000000,1.060606,1.029412,1
264,250,257.000000,1.056000,1.027237,1
250,246,248.000000,1.016260,1.008065,1
246,259,252.500000,0.949807,0.974257,1
259,269,264.000000,0.962825,0.981061,1
269,273,271.000000,0.985348,0.992620,1
273,271,272.000000,1.007380,1.003676,1
271,270,270.500000,1.003704,1.001848,1
270,264,267.000000,1.022727,1.011236,1
264,266,265.000000,0.992481,0.996226,1
266,262,264.000000,1.015267,1.007576,1
262,272,267.000000,0.963235,0.981273,1
272,277,274.500000,0.981949,0.990893,1
277,293,285.000000,0.945392,0.971930,1
293,293,293.000000,1.000000,1.000000,1
293,276,284.500000,1.061594,1.029877,1
276,272,274.000000,1.014706,1.007299,1
272,275,273.500000,0.989091,0.994516,1
275,280,277.500000,0.982143,0.990991,1
280,274,277.000000,1.021898,1.010830,1
274,289,281.500000,0.948097,0.973357,1
289,293,291.000000,0.986348,0.993127,1
293,289,291.000000,1.013841,1.006873,1
289,283,286.000000,1.021201,1.010490,1
283,282,282.500000,1.003546,1.001770,1
282,215,248.500000,1.311628,1.134809,1
319,296,307.500000,1.077703,1.037398,1
296,307,301.500000,0.964169,0.981758,1
307,290,298.500000,1.058621,1.028476,1
290,283,286.500000,1.024735,1.012216,1
283,292,287.500000,0.969178,0.984348,1
292,272,282.000000,1.073529,1.035461,1
272,275,273.500000,0.989091,0.994516,1
275,288,281.500000,0.954861,0.976909,1
288,302,295.000000,0.953642,0.976271,1
302,286,294.000000,1.055944,1.027211,1
286,306,296.000000,0.934641,0.966216,1
306,295,300.500000,1.037288,1.018303,1
295,257,276.000000,1.147860,1.068841,1
257,266,261.500000,0.966165,0.982792,1
266,268,267.000000,0.992537,0.996255,1
268,255,261.500000,1.050980,1.024857,1
255,261,258.000000,0.977011,0.988372,1
261,272,266.500000,0.959559,0.979362,1
272,255,263.500000,1.066667,1.032258,1
255,256,255.500000,0.996094,0.998043,1
256,253,254.500000,1.011858,1.005894,1
253,246,249.500000,1.028455,1.014028,1
246,235,240.500000,1.046809,1.022869,1
235,249,242.000000,0.943775,0.971074,1
249,262,255.500000,0.950382,0.974560,1
262,269,265.500000,0.973978,0.986817,1
269,256,262.500000,1.050781,1.024762,1
256,272,264.000000,0.941176,0.969697,1
272,262,267.000000,1.038168,1.018727,1
262,264,263.000000,0.992424,0.996198,1
264,262,263.000000,1.007634,1.003802,1
262,265,263.500000,0.988679,0.994307,1
265,266,265.500000,0.996241,0.998117,1
266,280,273.000000,0.950000,0.974359,1
280,283,281.500000,0.989399,0.994671,1
283,286,284.500000,0.989510,0.994728,1
286,276,281.000000,1.036232,1.017794,1
276,267,271.500000,1.033708,1.016575,1
267,267,267.000000,1.000000,1.000000,1
267,288,277.500000,0.927083,0.962162,1
288,287,287.500000,1.003484,1.001739,1
287,280,283.500000,1.025000,1.012346,1
280,304,292.000000,0.921053,0.958904,1
304,311,307.500000,0.977492,0.988618,1
311,278,294.500000,1.118705,1.056027,1
278,271,274.500000,1.025830,1.012750,1
271,285,278.000000,0.950877,0.974820,1
285,294,289.500000,0.969388,0.984456,1
294,293,293.500000,1.003413,1.001704,1
293,298,295.500000,0.983221,0.991540,1
298,297,297.500000,1.003367,1.001681,1
297,291,294.000000,1.020619,1.010204,1
291,277,284.000000,1.050542,1.024648,1
277,266,271.500000,1.041353,1.020258,1
266,267,266.500000,0.996255,0.998124,1
267,277,272.000000,0.963899,0.981618,1
277,283,280.000000,0.978799,0.989286,1
283,289,286.000000,0.979239,0.989510,1
289,290,289.500000,0.996552,0.998273,1
290,272,281.000000,1.066176,1.032028,1
272,275,273.500000,0.989091,0.994516,1
275,282,278.500000,0.975177,0.987433,1
282,279,280.500000,1.010753,1.005348,1
279,285,282.000000,0.978947,0.989362,1
285,291,288.000000,0.979381,0.989583,1
291,296,293.500000,0.983108,0.991482,1
296,291,293.500000,1.017182,1.008518,1
291,277,284.000000,1.050542,1.024648,1
277,276,276.500000,1.003623,1.001808,1
276,280,278.000000,0.985714,0.992806,1
280,289,284.500000,0.968858,0.984183,1
289,291,290.000000,0.993127,0.996552,1
291,294,292.500000,0.989796,0.994872,1
294,290,292.000000,1.013793,1.006849,1
290,276,283.000000,1.050725,1.024735,1
276,280,278.000000,0.985714,0.992806,1
280,277,278.500000,1.010830,1.005386,1
277,273,275.000000,1.014652,1.007273,1
273,281,277.000000,0.971530,0.985560,1
281,306,293.500000,0.918301,0.957411,1
306,292,299.000000,1.047945,1.023411,1
292,282,287.000000,1.035461,1.017422,1
282,276,279.000000,1.021739,1.010753,1
276,277,276.500000,0.996390,0.998192,1
277,283,280.000000,0.978799,0.989286,1
283,280,281.500000,1.010714,1.005329,1
280,289,284.500000,0.968858,0.984183,1
289,294,291.500000,0.982993,0.991424,1
294,299,296.500000,0.983278,0.991568,1
299,280,289.500000,1.067857,1.032815,1
280,276,278.000000,1.014493,1.007194,1
276,277,276.500000,0.996390,0.998192,1
277,281,279.000000,0.985765,0.992832,1
281,291,286.000000,0.965636,0.982517,1
291,298,294.500000,0.976510,0.988115,1
298,298,298.000000,1.000000,1.000000,1
298,292,295.000000,1.020548,1.010169,1
292,285,288.500000,1.024561,1.012132,1
285,276,280.500000,1.032609,1.016043,1
276,277,276.500000,0.996390,0.998192,1
277,282,279.500000,0.982270,0.991055,1
282,283,282.500000,0.996466,0.998230,1
283,303,293.000000,0.933993,0.965870,1
303,294,298.500000,1.030612,1.015075,1
294,282,288.000000,1.042553,1.020833,1
282,266,274.000000,1.060150,1.029197,1
266,278,272.000000,0.956835,0.977941,1
278,271,274.500000,1.025830,1.012750,1
271,279,275.000000,0.971326,0.985455,1
279,274,276.500000,1.018248,1.009042,1
274,291,282.500000,0.941581,0.969912,1
291,283,287.000000,1.028269,1.013937,1
283,283,283.000000,1.000000,1.000000,1
283,261,272.000000,1.084291,1.040441,1
261,270,265.500000,0.966667,0.983051,1
270,274,272.000000,0.985401,0.992647,1
274,285,279.500000,0.961404,0.980322,1
285,289,287.000000,0.986159,0.993031,1
289,288,288.500000,1.003472,1.001733,1
288,285,286.500000,1.010526,1.005236,1
285,281,283.000000,1.014235,1.007067,1
281,274,277.500000,1.025547,1.012613,1
274,272,273.000000,1.007353,1.003663,1
272,276,274.000000,0.985507,0.992701,1
276,288,282.000000,0.958333,0.978723,1
288,297,292.500000,0.969697,0.984615,1
297,293,295.000000,1.013652,1.006780,1
293,190,241.500000,1.542105,1.213251,1
323,267,295.000000,1.209738,1.094915,1
267,266,266.500000,1.003759,1.001876,1
266,262,264.000000,1.015267,1.007576,1
262,272,267.000000,0.963235,0.981273,1
272,275,273.500000,0.989091,0.994516,1
275,274,274.500000,1.003650,1.001821,1
274,267,270.500000,1.026217,1.012939,1
267,259,263.000000,1.030888,1.015209,1
259,262,260.500000,0.988550,0.994242,1
262,258,260.000000,1.015504,1.007692,1
258,258,258.000000,1.000000,1.000000,1
258,274,266.000000,0.941606,0.969925,1
274,270,272.000000,1.014815,1.007353,1
270,271,270.500000,0.996310,0.998152,1
271,269,270.000000,1.007435,1.003704,1
269,270,269.500000,0.996296,0.998145,1
270,260,265.000000,1.038462,1.018868,1
260,255,257.500000,1.019608,1.009709,1
255,262,258.500000,0.973282,0.986460,1
262,281,271.500000,0.932384,0.965009,1
281,281,281.000000,1.000000,1.000000,1
281,287,284.000000,0.979094,0.989437,1
287,290,288.500000,0.989655,0.994801,1
290,282,286.000000,1.028369,1.013986,1
282,272,277.000000,1.036765,1.018051,1
272,282,277.000000,0.964539,0.981949,1
282,291,286.500000,0.969072,0.984293,1
291,294,292.500000,0.989796,0.994872,1
294,294,294.000000,1.000000,1.000000,1
294,305,299.500000,0.963934,0.981636,1
305,293,299.000000,1.040956,1.020067,1
293,285,289.000000,1.028070,1.013841,1
285,278,281.500000,1.025180,1.012433,1
278,286,282.000000,0.972028,0.985816,1
286,294,290.000000,0.972789,0.986207,1
294,306,300.000000,0.960784,0.980000,1
306,298,302.000000,1.026846,1.013245,1
298,295,296.500000,1.010169,1.005059,1
295,290,292.500000,1.017241,1.008547,1
290,286,288.000000,1.013986,1.006944,1
286,285,285.500000,1.003509,1.001751,1
285,278,281.500000,1.025180,1.012433,1
278,301,289.500000,0.923588,0.960276,1
301,298,299.500000,1.010067,1.005008,1
298,288,293.000000,1.034722,1.017065,1
288,272,280.000000,1.058824,1.028571,1
272,277,274.500000,0.981949,0.990893,1
277,273,275.000000,1.014652,1.007273,1
273,277,275.000000,0.985560,0.992727,1
277,275,276.000000,1.007273,1.003623,1
275,282,278.500000,0.975177,0.987433,1
282,284,283.000000,0.992958,0.996466,1
284,281,282.500000,1.010676,1.005310,1
281,261,271.000000,1.076628,1.036900,1
261,260,260.500000,1.003846,1.001919,1
260,256,258.000000,1.015625,1.007752,1
256,257,256.500000,0.996109,0.998051,1
257,261,259.000000,0.984674,0.992278,1
261,282,271.500000,0.925532,0.961326,1
282,269,275.500000,1.048327,1.023593,1
269,261,265.000000,1.030651,1.015094,1
261,265,263.000000,0.984906,0.992395,1
265,258,261.500000,1.027132,1.013384,1
258,252,255.000000,1.023810,1.011765,1
252,246,249.000000,1.024390,1.012048,1
246,258,252.000000,0.953488,0.976190,1
258,262,260.000000,0.984733,0.992308,1
262,269,265.500000,0.973978,0.986817,1
269,274,271.500000,0.981752,0.990792,1
274,256,265.000000,1.070313,1.033962,1
256,245,250.500000,1.044898,1.021956,1
245,254,249.500000,0.964567,0.981964,1
254,252,253.000000,1.007937,1.003953,1
252,250,251.000000,1.008000,1.003984,1
250,257,253.500000,0.972763,0.986193,1
